420	1209
475	1515
483	1279
484	1510
517	1668
526	1510
538	1510
563	1716
566	1515
580	1279
596	774
601	621
606	687
629	1138
637	1279
641	1364
649	1138
651	687
896	584
897	472
898	1303
899	1391
900	883
901	1174
902	409
903	1174
904	581
905	390
906	941
907	804
908	968
909	833
910	1371
911	1373
912	877
913	1328
914	1011
915	799
916	1057
917	1303
918	859
919	1303
920	1368
921	1198
922	626
923	1257
924	693
925	1377
926	1371
927	1168
928	348
929	1257
930	982
931	1270
932	455
933	474
934	901
935	977
936	687
937	877
938	1174
939	1259
940	977
941	523
942	1303
943	796
944	693
945	1155
946	707
947	901
948	610
949	561
950	1011
951	930
952	901
953	832
954	1303
955	789
956	1260
957	409
958	1174
959	642
960	382
961	966
962	1270
963	1174
964	602
965	824
966	1057
967	1198
968	492
969	767
970	390
971	1354
972	1301
973	849
974	1299
975	409
976	621
977	562
978	901
979	1335
980	1198
981	409
982	382
983	382
984	1303
985	767
986	827
987	1335
988	620
989	666
990	2887
991	1257
992	1174
993	1501
994	566
995	1000
996	1326
997	1000
998	1108
999	1276
1000	462
1001	1024
1002	767
1003	941
1004	1249
1005	1008
1006	1057
1007	692
1008	499
1009	714
1010	1155
1011	561
1012	1024
1013	524
1014	1303
1015	620
1016	523
1017	583
1018	1303
1019	738
1020	1303
1021	738
1022	877
1023	804
1024	382
1025	1281
1026	1168
1027	855
1028	901
1029	1000
1030	1073
1031	474
1032	1303
1033	1132
1034	499
1035	649
1036	738
1037	853
1038	1151
1039	524
1040	568
1041	959
1042	562
1043	849
1044	824
1045	1312
1046	855
1047	859
1048	1198
1049	1249
1050	866
1051	1043
1052	1162
1053	767
1054	1373
1055	1323
1056	1000
1057	750
1058	462
1059	707
1060	666
1061	993
1062	492
1063	499
1064	1259
1065	1253
1066	1303
1067	584
1068	1315
1069	649
1070	693
1071	1312
1072	959
1073	1011
1074	824
1075	941
1076	707
1077	1253
1078	997
1079	1249
1080	982
1081	566
1082	409
1083	382
1084	602
1085	968
1086	997
1087	1257
1088	472
1089	523
1090	1357
1091	789
1092	796
1093	408
1094	1151
1095	1281
1096	1300
1097	1174
1098	1257
1099	1303
1100	738
1101	1057
1102	1303
1103	1312
1104	584
1105	406
1106	475
1107	1057
1108	1303
1109	959
1110	859
1111	472
1112	941
1113	982
1114	687
1115	738
1116	1007
1117	418
1118	1174
1119	1107
1120	409
1121	959
1122	1364
1123	1312
1124	1000
1125	1057
1126	997
1127	1299
1128	901
1129	409
1130	382
1131	1043
1132	1057
1133	1260
1134	602
1135	1168
1136	968
1137	1174
1138	742
1139	1346
1140	1257
1141	804
1142	799
1143	833
1144	1132
1145	883
1146	1377
1147	1368
1148	409
1149	901
1150	771
1151	642
1152	1371
1153	1057
1154	649
1155	1024
1156	1276
1157	1391
1158	620
1159	693
1160	1000
1161	833
1162	1300
1163	382
1164	1011
1165	1257
1166	1303
1167	1043
1168	771
1169	1323
1170	562
1171	408
1172	832
1173	1000
1174	855
1175	1198
1176	348
1177	475
1178	1315
1179	687
1180	1335
1181	1249
1182	1168
1183	1328
1184	707
1185	707
1186	887
1187	968
1188	1043
1189	959
1190	620
1191	832
1192	584
1193	602
1194	1335
1195	1168
1196	549
1197	591
1198	941
1199	997
1200	524
1201	1000
1202	883
1203	1326
1204	584
1205	1000
1206	1260
1207	382
1208	1008
1209	941
1210	1364
1211	997
1212	1259
1213	883
1214	418
1215	1063
1216	1174
1217	492
1218	462
1219	849
1220	408
1221	738
1222	418
1223	1326
1224	1248
1225	1043
1226	959
1227	584
1228	877
1229	738
1230	1501
1231	1040
1232	1174
1233	1063
1234	1259
1235	584
1236	1043
1237	687
1238	832
1239	978
1240	930
1241	1346
1242	1249
1243	672
1244	686
1245	1303
1246	993
1247	1281
1248	524
1249	877
1250	1249
1251	703
1252	626
1253	1300
1254	1301
1255	1198
1256	1057
1257	738
1258	1043
1259	959
1260	1043
1261	1303
1262	849
1263	472
1264	1007
1265	408
1266	978
1267	901
1268	1366
1269	901
1270	649
1271	382
1272	1168
1273	1303
1274	968
1275	693
1276	977
1277	584
1278	474
1279	409
1280	1000
1281	1303
1282	1303
1283	1381
1284	620
1285	568
1286	703
1287	1276
1288	382
1289	1276
1290	1168
1291	901
1292	409
1293	1107
1294	799
1295	1326
1296	472
1297	977
1298	584
1299	1043
1300	1024
1301	1315
1302	583
1303	1303
1304	1043
1305	901
1306	853
1307	968
1308	855
1309	1303
1310	693
1311	561
1312	1198
1313	621
1314	887
1315	714
1316	1303
1317	624
1318	982
1319	1174
1320	687
1321	1312
1322	584
1323	1000
1324	1303
1325	1132
1326	626
1327	804
1328	1132
1329	1198
1330	832
1331	1057
1332	982
1333	1174
1334	1168
1335	1276
1336	382
1337	930
1338	693
1339	941
1340	941
1341	1276
1342	877
1343	492
1344	941
1345	584
1346	824
1347	409
1348	959
1349	687
1350	1312
1351	1276
1352	997
1353	1063
1354	1011
1355	1043
1356	1259
1357	1281
1358	687
1359	1000
1360	968
1361	418
1362	1155
1363	887
1364	492
1365	1326
1366	1043
1367	707
1368	1381
1369	1257
1370	1057
1371	1174
1372	1270
1373	1303
1374	1024
1375	941
1376	1501
1377	672
1378	1174
1379	409
1380	382
1381	758
1382	1303
1383	1073
1384	692
1385	686
1386	866
1387	977
1388	1000
1389	703
1390	997
1391	1501
1392	666
1393	771
1394	877
1395	1260
1396	1303
1397	1151
1398	804
1399	997
1400	866
1401	978
1402	382
1403	855
1404	409
1405	2995
1406	649
1407	791
1408	1312
1409	832
1410	968
1411	1366
1412	581
1413	738
1414	524
1415	959
1416	941
1417	833
1418	626
1419	1142
1420	1501
1421	968
1422	1354
1423	620
1424	692
1425	1270
1426	584
1427	982
1428	561
1429	789
1430	1354
1431	997
1432	738
1433	968
1434	1209
1435	492
1436	626
1437	1373
1438	1193
1439	1007
1440	966
1441	475
1442	642
1443	1270
1444	1328
1445	930
1446	799
1447	832
1448	409
1449	382
1450	2887
1451	1303
1452	1174
1453	1259
1454	1303
1455	1381
1456	1057
1457	382
1458	523
1459	584
1460	406
1461	977
1462	584
1463	993
1464	1100
1465	2199
1466	692
1467	901
1468	887
1469	959
1470	1000
1471	1057
1472	1162
1473	1063
1474	1391
1475	409
1476	791
1477	883
1478	1259
1479	584
1480	382
1481	1299
1482	959
1483	832
1484	348
1485	1073
1486	1007
1487	1281
1488	1057
1489	642
1490	1323
1491	583
1492	1371
1493	1174
1494	1132
1495	1303
1496	561
1497	1270
1498	591
1499	475
1500	1043
1501	1346
1502	1303
1503	1008
1504	693
1505	624
1506	524
1507	959
1508	1303
1509	672
1510	472
1511	968
1512	1024
1513	1063
1514	1024
1515	1303
1516	707
1517	455
1518	462
1519	1354
1520	1198
1521	649
1522	1501
1523	859
1524	859
1525	693
1526	1100
1527	804
1528	1168
1529	883
1530	1276
1531	1326
1532	833
1533	1174
1534	2887
1535	1000
1536	1043
1537	796
1538	390
1539	1249
1540	1328
1541	959
1542	568
1543	621
1544	462
1545	1270
1546	1371
1547	1057
1548	1174
1549	799
1550	758
1551	672
1552	767
1553	804
1554	1501
1555	968
1556	1073
1557	1377
1558	524
1559	1501
1560	474
1561	1257
1562	1253
1563	1198
1564	791
1565	982
1566	1270
1567	968
1568	887
1569	1328
1570	672
1571	455
1572	883
1573	584
1574	687
1575	905
1576	584
1577	420
1578	714
1579	462
1580	832
1581	1357
1582	1303
1583	584
1584	1501
1585	1326
1586	966
1587	409
1588	968
1589	1501
1590	1168
1591	1040
1592	1108
1593	968
1594	1260
1595	1303
1596	584
1597	1249
1598	1057
1599	686
1600	1249
1601	1174
1602	1142
1603	1501
1604	832
1605	382
1606	1364
1607	742
1608	672
1609	1000
1610	997
1611	584
1612	707
1613	1501
1614	1008
1615	968
1616	687
1617	901
1618	859
1619	382
1620	941
1621	1501
1622	997
1623	941
1624	959
1625	799
1626	408
1627	546
1628	584
1629	1174
1630	1162
1631	1373
1632	1249
1633	1043
1634	1043
1635	738
1636	584
1637	672
1638	1381
1639	1168
1640	1011
1641	1209
1642	2558
1643	901
1644	941
1645	1364
1646	1391
1647	714
1648	1174
1649	855
1650	833
1651	977
1652	941
1653	941
1654	796
1655	584
1656	2887
1657	864
1658	1281
1659	941
1660	1100
1661	1303
1662	1172
1663	997
1664	742
1665	1057
1666	2887
1667	1260
1668	1057
1669	672
1670	1357
1671	1259
1672	1209
1673	1024
1674	1155
1675	672
1676	1151
1677	1024
1678	523
1679	621
1680	738
1681	959
1682	666
1683	1249
1685	1198
1686	1043
1687	968
1688	941
1689	1249
1690	549
1691	1040
1692	1024
1693	591
1694	1270
1695	610
1696	472
1697	855
1698	1132
1699	1328
1700	1315
1701	1257
1702	966
1703	693
1704	796
1705	968
1706	1315
1707	997
1708	1346
1709	1162
1710	859
1711	930
1712	382
1713	1315
1714	997
1715	584
1716	409
1717	1249
1718	2139
1719	1132
1720	620
1721	1249
1722	455
1723	1011
1724	941
1725	1354
1726	2887
1727	930
1728	930
1729	1303
1730	1501
1731	1007
1732	1303
1733	1174
1734	549
1735	901
1736	1057
1737	941
1738	833
1739	791
1740	687
1741	1276
1742	1303
1743	1259
1744	1364
1745	649
1746	997
1747	887
1748	1151
1749	1335
1750	1249
1751	1303
1752	1249
1753	1198
1754	1008
1755	475
1756	649
1757	583
1758	348
1759	993
1760	1357
1761	901
1762	1354
1763	799
1764	348
1765	1168
1766	982
1767	1024
1768	672
1769	977
1770	959
1771	602
1772	1000
1773	799
1774	692
1775	1063
1776	1315
1777	1011
1778	795
1779	883
1780	1346
1781	791
1782	1357
1783	1303
1784	1073
1785	1142
1786	1303
1787	1174
1788	833
1789	941
1790	621
1791	672
1792	1300
1793	418
1794	1044
1795	1249
1796	941
1797	833
1798	1174
1799	707
1800	997
1801	1100
1802	866
1803	1132
1804	997
1805	348
1806	1132
1807	1328
1808	930
1809	382
1810	1276
1811	1000
1812	1303
1813	672
1814	692
1815	390
1816	1057
1817	348
1818	492
1819	941
1820	1303
1821	1142
1822	791
1823	583
1824	1303
1825	1132
1826	1057
1827	707
1828	1303
1829	1270
1830	905
1831	1259
1832	568
1833	997
1834	475
1835	672
1836	1326
1837	1174
1838	1301
1839	1057
1840	499
1841	758
1842	418
1843	827
1844	982
1845	1168
1846	978
1847	1366
1848	1303
1849	1172
1850	1107
1851	1248
1852	804
1853	1063
1854	1281
1855	1011
1856	566
1857	584
1858	566
1859	714
1860	546
1861	1000
1862	738
1863	591
1864	1109
1865	866
1866	1132
1867	1249
1868	1172
1869	546
1870	1100
1871	1303
1872	758
1873	666
1874	1142
1875	408
1876	693
1877	941
1878	1100
1879	1057
1880	1174
1881	1100
1882	1364
1883	1107
1884	620
1885	562
1886	583
1887	1368
1888	997
1889	475
1890	581
1891	1168
1892	1008
1893	1303
1894	1303
1895	1174
1896	966
1897	1044
1898	382
1899	1040
1900	686
1901	562
1902	418
1903	666
1904	959
1905	1326
1906	1007
1907	833
1908	1248
1909	1155
1910	1259
1911	591
1926	2173
1932	1482
1939	3318
1945	420
1951	3164
1955	1476
1972	3164
1973	3164
1976	3036
1991	3164
1995	3164
1998	3164
2001	3164
2004	3442
2007	420
2009	3051
2018	3051
2024	3164
2027	3442
2032	420
2038	1476
2039	420
2042	2221
2054	3382
2068	420
2071	420
2072	3243
2081	3382
2102	420
2111	3382
2116	3442
2117	420
2127	2173
2128	2988
2133	1503
2135	1475
2138	420
2143	2988
2153	420
2157	3051
2171	3164
2174	2139
2180	420
2183	420
2187	420
2189	1476
2199	3382
2203	2139
2223	2173
2224	420
2225	3373
2247	2988
2250	2988
2254	1476
2264	2983
2267	3272
2268	2173
2279	420
2283	420
2284	3164
2289	1503
2292	420
2302	1482
2319	420
2327	3243
2336	420
2337	3051
2364	3164
2378	3442
2384	3382
2398	2173
2417	3263
2436	1476
2445	1476
2447	3164
2451	3243
2458	3243
2459	3051
2461	2988
2463	2139
2471	2139
2472	1475
2475	2988
2491	2173
2494	3051
2498	2988
2502	3374
2508	2173
2510	420
2511	3382
2529	3366
2533	1475
2538	3442
2543	3365
2547	2983
2571	3398
2583	3442
2589	1476
2598	420
2617	3243
2629	1482
2635	3474
2636	1505
2640	3164
2643	2221
2647	3442
2649	2139
2653	1476
2660	1505
2704	2723
2740	2766
427	1689
464	1642
549	1689
351	1707
364	1666
393	1675
399	694
441	1666
476	1673
501	1689
564	1654
349	1642
350	1645
352	1677
354	1667
355	1667
356	1654
357	934
358	1561
359	1667
360	1716
361	1667
362	1696
365	1606
367	1667
368	1677
369	934
370	1515
371	1712
372	1579
373	1515
374	1515
375	1677
377	1698
378	1718
379	1696
380	934
381	934
382	1690
383	1690
384	1606
385	1673
386	694
387	1716
388	1670
390	1645
391	1515
392	1716
394	1684
395	1515
396	1667
397	934
398	1677
400	1515
401	1579
402	1716
403	1667
404	1677
405	1645
406	1642
407	1516
408	1677
409	1677
410	1690
411	1606
412	1515
413	1689
415	1670
416	1642
417	1515
418	1654
419	934
421	1670
422	1738
423	1515
424	934
425	1654
426	1516
429	1606
430	754
431	1668
432	1515
433	1698
434	754
435	1707
436	1515
437	1561
438	1515
439	1716
440	1699
442	694
443	1516
444	1670
445	1670
446	1675
447	1516
448	1659
449	1659
450	1667
451	1707
452	1667
453	1713
454	1561
455	1561
456	1668
457	934
458	1712
459	1713
460	1716
461	1515
462	1677
463	1667
465	1515
466	1642
467	1689
468	1713
469	934
470	1667
471	1716
472	1675
473	1670
474	1667
477	1690
478	1713
479	1677
480	1698
481	1667
482	1699
485	1666
486	934
487	1670
488	1606
489	1667
490	1689
491	1561
492	1718
493	1677
494	1677
495	1684
496	1684
497	1668
498	1579
499	1659
500	1515
502	1606
503	1668
504	1673
505	934
506	1515
507	1716
508	1654
509	934
510	1579
511	1677
512	1677
513	1515
514	1515
515	1515
516	934
518	934
519	1667
520	1515
521	1516
522	1516
523	1716
524	1515
525	1668
527	1716
528	1696
529	1666
530	1689
531	1667
532	1561
533	1698
534	1645
535	1712
536	1510
537	1699
539	1645
540	1516
541	1675
542	1515
543	1698
544	1515
545	1677
546	1667
547	1667
548	1659
550	1713
551	934
552	1689
553	1515
554	934
555	1667
556	1670
557	1667
558	1673
559	1515
560	1645
561	1515
562	1689
565	1696
567	1515
568	1707
569	1689
570	1666
571	1696
572	1712
591	1718
656	1767
669	1718
604	1718
645	1727
646	1727
666	1738
683	1723
587	1727
590	1730
614	1723
634	1727
680	1791
586	1727
610	1730
652	1731
673	1732
676	1733
620	1738
574	1737
630	1735
678	1737
593	1738
609	1735
573	1735
575	1738
576	1804
577	1804
578	1757
579	1735
581	1787
582	1804
583	1725
584	1737
585	1750
588	1738
589	1791
592	1735
594	1730
595	1804
597	1791
598	1791
599	1725
600	1725
602	1760
603	1791
605	1791
607	1763
608	1764
611	1791
612	1738
613	1767
615	1725
616	1737
617	1735
618	1737
619	1791
621	1763
622	1763
623	1791
624	1776
625	1791
626	1738
627	1725
628	1789
631	1737
632	1725
633	1738
635	1804
636	1735
638	1786
639	1737
640	1757
642	1732
643	1725
644	1735
647	1725
648	1732
650	1804
653	1735
654	1735
655	1787
657	1733
658	1804
659	1757
660	1750
661	1725
662	1725
663	1817
664	1738
665	1789
667	1807
668	1808
670	1725
671	1810
672	1738
674	1812
675	1757
677	1791
679	774
681	1757
682	1737
684	1791
685	1738
1967	3134
3437	2003
3454	3828
3487	3958
3723	3873
3861	3848
3961	3936
3980	1827
3989	4011
4011	4009
4031	4009
686	1831
687	1991
688	1994
689	1922
690	1970
691	1929
692	1950
693	1989
694	1994
695	1994
696	1998
697	1994
698	2009
699	1989
700	1970
701	1983
702	1997
703	1991
704	1981
705	1994
706	1998
707	2000
708	1973
709	1924
710	1995
711	1989
712	1978
713	1994
714	1922
715	1978
716	1950
717	1989
718	1991
719	1994
720	1991
721	2000
722	1996
723	1947
724	1994
725	1922
726	1998
727	1998
728	1991
729	2009
730	1991
731	1998
732	1997
733	1960
734	1996
735	1999
736	1960
737	1960
738	1989
739	1964
740	1999
741	1990
742	1944
743	1981
744	1924
745	1994
746	1996
747	1991
748	1991
749	1989
750	1950
751	1964
752	1994
753	1973
754	1998
755	1944
756	1993
757	1989
758	2001
759	1964
760	1998
761	1981
762	1980
763	1983
764	2001
765	1970
766	1994
767	1999
768	1947
769	1973
770	1950
771	1997
772	1981
773	1994
774	1998
775	1983
776	2013
777	1944
778	2000
779	1944
780	1998
781	1998
782	1947
783	1991
784	1994
785	1991
786	1924
787	1991
788	1980
789	1997
790	1990
791	1970
792	1950
793	1991
794	1964
795	1929
796	1996
797	1991
798	1950
799	1999
800	1998
801	1993
802	1995
803	1929
804	2009
805	1994
806	1922
807	1983
808	1970
809	1991
810	1998
811	1973
812	1970
813	1960
814	1983
815	1998
816	1996
817	1991
818	1997
819	1998
820	1998
821	1995
822	1997
823	1994
824	1994
825	1929
826	1978
827	1998
828	1994
829	1998
830	1994
831	1950
832	1989
833	1989
834	1994
835	1996
836	1989
837	1929
838	1993
839	1922
840	1950
841	1929
842	1998
843	1981
844	1924
845	1960
846	1995
847	1998
848	1978
849	2000
850	2000
851	1960
852	1964
853	1994
854	1960
855	1970
856	2009
890	2002
857	3928
858	2004
859	2005
860	2499
861	2009
862	3923
863	2009
864	2010
865	2011
866	2016
867	2013
868	2008
869	2002
870	2016
871	2011
872	2013
873	2020
874	2013
875	2021
876	2009
877	2023
878	2009
879	2025
880	2026
881	2040
882	2009
883	2029
884	2030
885	2020
886	2035
887	2023
888	2034
889	2009
891	2036
892	2037
893	2038
894	2039
895	2040
3456	2056
3495	2056
3586	2056
3621	3828
3626	3828
3797	2008
3501	2056
3517	2008
3550	3869
3577	2056
3592	3928
3609	2008
3633	2056
3677	2056
3684	2056
3721	2008
3779	3955
3872	3928
3948	2056
2678	2645
2760	2707
2822	2680
2883	2360
2941	2680
2968	2553
3005	2828
3057	2887
3136	2406
3164	2688
3222	2887
3245	2887
3248	2530
3263	2887
3278	2887
3328	2821
3361	2680
3440	2008
3525	3951
3540	3523
3556	3942
3561	3960
3651	2008
3674	2008
3692	2008
3741	3850
3750	2008
3756	2056
3830	2056
3851	2056
3877	2056
3886	3862
3943	2008
3962	2008
2677	2680
2826	2905
2724	2503
2752	2764
2775	2175
2869	2339
2892	2175
2962	2095
3001	2579
3019	2503
3100	2453
3162	2503
3168	2503
3233	2503
3295	2503
3304	2759
3331	2653
3366	2503
3404	353
3406	2350
3412	2361
2813	2244
2971	2903
3034	2621
3178	2779
3410	2440
3420	2455
2976	2476
3011	2611
3179	2658
3289	2455
1920	420
1941	2199
1948	1482
1959	3243
2028	1482
2047	420
2053	2199
2065	3374
2087	420
2125	2988
2132	3318
2134	2199
2148	1475
2149	420
2169	2139
2191	1475
2194	1475
2196	1482
2198	3272
2239	2983
2266	3365
2282	3382
2285	2983
2293	2221
2315	1475
2328	3382
2332	1475
2333	3382
2338	2199
2347	3365
2351	1482
2368	3272
2372	2199
2385	1468
2399	3272
2420	1475
2496	2960
2501	3318
2509	3382
2512	3272
2516	2988
2530	3377
2542	3365
2555	420
2567	1482
2592	2199
2597	2199
2608	2173
2642	1503
2725	2621
2734	1499
2764	2558
2964	2660
3020	2667
3062	2453
3079	2611
3165	2281
3205	2645
3258	2611
3386	2350
3409	2923
2693	2558
2979	2423
3101	2577
3265	2339
3385	2559
1913	3366
1916	2988
1940	3272
1947	3382
1954	3272
1994	1475
2002	2988
2010	2988
2026	2173
2052	2988
2062	3318
2101	3318
2137	3366
2144	1476
2151	2988
2163	1456
2176	1503
2215	1468
2241	2139
2246	2988
2273	2988
2294	2988
2295	3283
2298	3392
2343	3272
2344	2988
2355	2962
2377	2988
2389	2986
2394	3243
2413	2960
2419	1503
2465	1475
2468	3365
2519	3474
2544	3359
2582	2988
2588	3272
2594	1476
2605	3057
2609	2221
2616	2139
2903	2680
2938	2623
2999	2558
3201	2497
3319	2680
3355	2506
3097	2850
2707	2196
3111	2476
3186	2820
2661	2577
2662	2175
2663	2703
2664	2602
2665	2406
2666	2315
2667	2401
2668	2459
2669	2430
2670	2524
2671	2538
2672	2611
2673	2766
2674	2721
2675	2406
2676	2555
2679	2383
2680	2609
2681	2532
2682	2888
2683	2289
2684	2611
2685	2613
2686	2406
2687	2256
2688	2112
2689	2434
2690	2455
2691	2621
2692	2856
2694	2430
2695	2549
2696	2095
2697	2095
2698	2315
2699	2524
2700	2299
2701	2611
2702	2653
2703	2524
2705	2723
2706	2728
2708	2611
2709	2621
2710	2575
2711	2175
2712	2184
2713	2549
2714	2831
2715	2724
2716	2506
2717	2555
2718	2559
2719	357
2720	2506
2721	2894
2722	2781
2723	2401
2726	2720
2727	2779
2728	2361
2729	2433
2730	2340
2731	2485
2732	2564
2733	2611
2735	2819
2736	353
2737	2455
2738	2289
2739	2453
2741	2290
2742	2577
2743	2628
2744	353
2745	2499
2746	2667
2747	2724
2748	2506
2749	2929
2750	2602
2751	2751
2753	2506
2754	2557
2755	2555
2756	2290
2757	2434
2758	2559
2759	2314
2761	2766
2762	2798
2763	2728
2765	2264
2766	2707
2767	2427
2768	2255
2769	2575
2770	2339
2771	2451
2772	2751
2773	2290
2774	2667
2776	2619
2777	2434
2778	2497
2779	2175
2780	2256
2781	2673
2782	2602
2783	2828
2784	2314
2785	2256
2786	2289
2787	2850
2788	2196
2789	2575
2790	2423
2791	2246
2792	2660
2793	2560
2794	2815
2795	2779
2796	2673
2797	2611
2798	2450
2799	2097
2800	2434
2801	2455
2802	2723
2803	2831
2804	2580
2805	2564
2806	2767
2807	2575
2808	2831
2809	2451
2810	2628
2811	2583
2812	2255
2815	2555
2816	2255
2817	2450
2818	2112
2819	2255
2820	2095
2821	2831
2823	2611
2824	2626
2825	2855
2827	2555
2828	2497
2829	2175
2830	2175
2831	2724
2832	2724
2833	2497
2834	2716
2835	2549
2836	2447
2837	2654
2839	2557
2840	2476
2841	2423
2842	2451
2843	2559
2844	2455
2845	2640
2846	2256
2847	2656
2848	2856
2849	2721
2850	2929
2851	2703
2852	2112
2853	2721
2854	2766
2855	2626
2856	2764
2857	2831
2858	2449
2859	2427
2860	2654
2861	2855
2862	2289
2863	2721
2864	2434
2865	2559
2866	2315
2867	2434
2868	2531
2870	2095
2871	2406
2872	2555
2873	2289
2874	2433
2875	2658
2876	2759
2877	2602
2878	2923
2879	2524
2880	2434
2881	2476
2882	2288
2884	2626
2886	1499
2887	2433
2888	2575
2889	2524
2890	2289
2891	2766
2893	2759
2894	2611
2895	2819
2896	2929
2897	2609
2898	353
2899	2660
2900	2175
2901	2506
2902	2098
2904	2184
2905	2315
2906	2602
2907	2628
2908	2314
2909	2555
2910	2434
2911	2430
2912	2315
2913	2602
2914	2850
2915	2289
2916	2430
2917	2894
2918	2559
2919	2430
2920	2434
2921	1499
2922	2314
2923	2903
2924	2723
2925	2609
2926	2905
2927	2557
2928	2383
2929	2290
2930	2549
2931	2532
2932	2559
2933	2781
2934	2095
2935	2688
2936	2506
2937	2658
2939	2721
2940	2609
2942	2449
2943	2434
2944	2434
2945	2383
2946	2715
2947	2453
2948	2766
2949	2449
2950	2828
2951	2503
2952	2530
2953	2532
2954	2299
2955	2559
2956	2289
2957	2313
2958	2601
2959	2524
2960	2434
2961	2549
2963	353
2965	2640
2966	2602
2967	2766
2969	2609
2970	2264
2972	2524
2973	2560
2974	2929
2975	2621
2977	2290
2978	2703
2980	2492
2981	2688
2982	2524
2983	2723
2984	2707
2985	2315
2986	2434
2987	1499
2988	2433
2989	2506
2990	2821
2991	2497
2992	2560
2993	2532
2994	2532
2995	2423
2996	2850
2997	2553
2998	2660
3000	2383
3002	2503
3004	2929
3006	2447
3007	2894
3008	2524
3009	2553
3010	2580
3012	2707
3013	2256
3014	2532
3015	2723
3016	2255
3017	2476
3018	2175
3021	2721
3022	2430
3023	2767
3024	2781
3025	2485
3026	2289
3027	2850
3028	2531
3029	2290
3030	2242
3031	2855
3032	2559
3033	2555
3035	2721
3036	2710
3037	2531
3038	2506
3039	2476
3040	2315
3041	2256
3042	2423
3043	2601
3044	2196
3045	2654
3046	2256
3047	2315
3048	2779
3049	2721
3050	2447
3051	2577
3052	2766
3053	2798
3054	2434
3055	2905
3056	2434
3058	2256
3059	2831
3060	357
3061	1499
3063	2423
3064	2555
3065	2609
3066	2707
3067	2914
3068	2888
3069	1499
3070	2560
3071	2914
3072	2850
3073	2628
3074	2821
3075	2427
3076	357
3077	2361
3078	2430
3080	2564
3081	2613
3082	2577
3083	2660
3084	2289
3085	2929
3086	2361
3087	2559
3088	2447
3089	2256
3090	2289
3091	2798
3092	2583
3093	2751
3094	2580
3095	2423
3096	2555
3098	2555
3099	2798
3102	2339
3103	2244
3104	2289
3105	2314
3106	2506
3107	2653
3108	2430
3109	2256
3110	2601
3112	2894
3113	2673
3114	2485
3115	2184
3116	2497
3117	2850
3118	2453
3119	2289
3120	2560
3121	2654
