7581	29601
9341	3300
9356	32149
26077	20844
775	191
1458	9631
621	25986
4552	1192
531	14317
1486	196
6554	8234
5327	36035
5328	8975
5766	21251
8009	780
2611	22257
225	24177
685	18003
147	13
3981	26083
3222	28074
3237	208
8489	30645
30356	210
30357	1319
1205	2537
1545	4291
26342	18632
26530	214
2610	216
3183	27202
9347	29043
10176	15672
1392	6412
1742	2708
76	222
14309	20724
1864	8458
370	225
5979	33374
140	227
3756	21743
20353	7088
7991	230
9355	9938
12561	23822
5170	11761
1573	22448
485	1192
3999	20351
861	237
6202	31457
5788	19430
5789	25157
473	333
9096	16620
1144	20254
195	244
13424	245
18711	8356
10585	21880
7281	17580
213	249
5337	27088
11118	29623
948	252
6156	10798
7428	254
1320	15423
234	7199
2272	7505
3684	34163
907	25986
9649	5351
16622	19855
16629	18497
1824	460
5279	11142
171	19970
2946	30719
3518	23864
5299	16113
1379	32310
364	5061
30448	1408
30454	1408
913	2273
9486	4509
1529	178
714	3687
136	277
6864	12008
4156	265
5483	24328
72	281
1095	14249
734	1768
2686	25439
3030	18440
320	20171
442	7209
5021	288
62	33798
1052	18911
604	12198
10571	3893
15416	32820
393	12817
5430	2015
19196	10713
28611	5119
21444	3828
7657	26308
13763	33418
500	24413
1763	302
24615	26339
17850	8095
20268	24429
6893	230
23458	25223
443	308
13444	24809
887	310
16855	35830
1821	312
6376	20628
516	314
5223	16023
4092	6745
8494	31699
5923	13800
658	20165
34624	17080
9375	5939
1198	74
7799	22162
8081	9398
890	16796
3209	7505
3676	15925
15275	12366
1347	329
8157	10643
23089	13122
3742	12817
186	333
251	11838
22167	1840
2580	537
638	1257
20780	35658
4621	339
29932	340
29933	341
3841	2573
989	16173
16352	344
21596	29707
1209	13821
11201	25215
2651	9463
17119	24546
6018	29499
11602	29245
1652	352
35588	353
5791	18440
35413	355
35417	2535
106	357
687	8656
16796	359
3342	27988
1619	21689
9522	13085
16538	9176
16539	18385
14322	7004
8931	7004
10823	25349
10841	2745
1902	2342
2088	370
28329	28049
16364	22099
2664	20732
3075	14033
1084	375
6242	9507
1765	18126
184	4244
35812	11185
35813	11185
25325	381
27962	11829
11896	2919
11898	19809
9190	10447
1365	25285
245	15979
3549	20022
6812	8769
16214	3785
16215	3785
6337	20869
1851	19632
13971	2483
13972	21541
588	396
9068	7492
3334	25506
608	30037
719	14205
4758	23495
5490	13655
3682	10152
885	8947
8742	35210
915	406
1046	9211
7400	6854
21497	29108
29700	14189
2953	411
7480	20254
10979	8730
2960	23781
578	15592
633	11706
1544	4291
3133	1723
383	419
4786	23880
16250	20221
16253	20221
6098	19070
10757	19175
1813	425
4739	15755
2323	427
15281	25962
30915	33873
46	430
17857	34364
4680	20038
25071	12065
25324	1889
471	131
14196	437
34442	436
4520	7546
5702	13185
1185	9631
27122	442
27123	442
391	443
5114	28611
2101	31218
53	28276
2569	18922
2615	18922
23162	16482
19581	2575
7890	28992
13569	8356
4535	11596
4056	1711
8417	33834
416	456
1736	6443
3027	458
22192	33469
5339	2815
1672	461
4699	8708
2071	4457
9552	14896
595	30868
18198	589
5632	4608
1628	352
175	897
688	626
5465	4055
95	472
3098	15592
1602	1257
5720	3365
6373	2039
35095	19585
35098	19585
622	16484
18675	3924
2255	29201
2256	13862
24641	17524
35664	17524
1222	30578
1927	486
477	4917
10523	2737
6782	10290
26019	12288
28932	18173
5075	9347
7730	6385
26329	11208
5638	11208
26699	6294
27412	22996
6049	22159
6068	3464
2189	7485
2533	16164
1422	8311
5428	17683
23689	19189
23691	19189
12319	19830
1233	507
1096	12761
1317	5181
2654	13998
7786	24492
15856	35621
2781	1138
1139	514
14357	30337
10214	2340
4814	9339
2707	16049
292	519
3	3961
6	36237
27615	3940
5141	523
2450	7154
2451	7154
27681	526
27682	527
127	528
14840	529
23349	4973
3100	3018
355	1112
16766	6052
3460	12504
6029	178
5276	2815
794	9561
9636	14304
19450	11270
4695	11270
1079	13821
1101	19047
33396	543
33397	544
2566	475
530	546
6598	29023
9142	29023
4297	2496
6906	18812
12728	36082
12416	21046
265	553
484	168
943	8153
4605	2016
5256	24728
9837	27217
1097	722
17677	35439
6313	15271
1504	19913
8655	30535
17300	34861
4704	6588
200	566
2122	31564
7662	17510
5472	13830
2560	4489
517	28436
1159	348
592	573
1229	8377
1852	5211
7343	10589
28246	35858
1360	318
10641	23533
1029	23734
17824	23734
2656	2759
4625	2759
12202	11858
14870	31852
12080	17114
7883	9789
345	5872
5565	4686
228	1999
549	591
9474	20628
30525	13984
6289	594
639	9393
7279	5563
23026	1817
23379	28832
27729	600
27730	600
12757	23533
15855	36540
15366	14410
613	604
1143	22729
1951	6896
1202	607
8993	29925
21988	5223
554	610
11312	4707
771	14291
11883	34749
1569	614
8763	19415
556	9266
816	17365
950	272
1767	4854
18649	2934
4760	2934
2954	4288
745	5074
1691	17365
5455	23386
300	626
815	259
4707	21198
7298	10563
1300	21713
14882	186
12469	11761
1819	633
244	13639
14919	32958
6794	9528
22479	6148
23142	6148
20616	15373
6920	26219
15984	35132
9038	10813
235	3188
252	31331
14029	22182
16713	5044
17167	7480
495	11054
1243	28658
5698	28399
12463	2799
26161	9273
29916	11846
274	654
1459	21362
386	927
542	3916
19063	29081
2348	659
1768	660
19845	36007
15395	18532
23683	13735
4366	28685
1432	34896
6491	6542
1103	29731
1240	25327
36150	669
36154	32406
3202	7967
593	672
969	673
14835	8121
5794	8769
585	676
22207	10041
6898	26985
4146	26847
34751	10054
34753	681
2666	682
26778	22812
3748	3492
29885	1475
29893	7335
3026	15283
6912	20909
6917	689
3050	18003
4176	8098
2124	26702
558	19413
1980	10771
56	695
488	21817
591	1082
4102	32162
4826	12552
4851	2847
4852	8396
2571	14067
18972	33539
6886	29175
18242	29183
7545	589
10069	36263
35443	708
5277	11585
221	12624
1228	711
26275	6531
3356	19650
438	714
15146	29657
3354	716
4767	1430
2770	1995
2771	719
18512	31872
30540	22012
1166	5536
3172	21162
22300	19058
4618	5300
6232	8184
13665	727
20025	18087
3087	4707
353	730
2474	9117
409	3193
10688	5308
1359	734
14703	14160
35995	20826
27108	21222
27272	21222
1291	21254
329	35682
31932	28752
5038	742
1127	2039
6124	19521
3399	33318
3959	19433
10927	3681
653	966
26323	6963
3465	4625
4358	28685
168	4568
499	940
12582	31318
1868	755
23415	8407
4755	757
13921	22037
4858	19462
1793	760
6654	11734
1883	22877
89	10582
18327	26077
114	765
2424	25702
284	595
2713	7689
2489	11765
2497	15710
23593	771
8033	18113
11533	31782
90	774
7303	26723
1802	16533
2723	352
2763	23752
8008	780
8011	780
19307	24221
28631	33303
27894	18624
29616	5281
115	15649
1814	15979
25802	22147
25805	15533
20628	10041
4757	790
74	11796
611	4998
666	793
23076	17354
23594	25387
17510	17261
17511	33340
1562	21249
2832	799
86	15649
4877	36602
1048	13821
227	719
2619	5472
12730	16309
4256	27562
4268	26268
2977	20601
102	10321
1910	964
11071	827
24602	4621
10721	18322
93	814
11085	6700
813	27041
9901	29983
20761	818
20762	818
32750	4873
32752	821
4686	28105
8762	14987
1939	22727
652	825
29002	23153
960	9426
16565	27770
16566	35816
14111	14325
2648	27050
1782	18614
7215	9380
1071	21003
319	31331
10590	22373
374	16309
4060	5346
1028	839
3848	10695
36543	842
36546	842
31302	843
31303	33051
5780	1174
26099	31466
2939	847
15948	26828
7138	26828
8379	4875
9308	14097
1334	8297
144	853
1406	31000
441	30075
30712	18275
5030	857
7658	1166
3767	6823
8506	860
21637	34728
7731	35746
2886	5394
1163	8306
22438	18184
16092	35369
664	26
2637	2551
5210	27308
7240	9672
20764	871
33649	34271
4911	5573
10680	11057
2510	875
1393	16226
2268	2015
1297	25986
612	24461
16638	12548
11110	29623
173	19970
25922	2755
2753	884
4209	1443
4365	1570
676	9793
11195	23365
16428	889
8106	25045
8107	25045
6443	10798
4167	6412
10547	33876
4684	8218
528	2504
562	897
869	14575
1428	20311
7675	3464
1177	18748
4531	3474
9295	16780
2909	18805
7627	32341
2613	537
3197	27050
5521	15378
1481	8656
14886	34418
15057	30404
29919	912
29921	913
2495	2690
8294	2690
12734	34493
13633	917
6038	20584
6960	31345
18694	7327
13718	25041
659	922
27011	15725
997	2826
4534	15036
6191	23509
932	16356
16022	35290
16023	2274
6646	64
10345	10290
5224	3354
80	9066
4480	4747
1069	5306
33559	34149
5022	937
26192	34002
4154	939
188	940
673	27951
590	10942
3161	5197
822	944
13983	945
4413	34861
3143	8273
586	1112
12556	16309
6400	4412
172	1356
165	952
2031	4041
2963	32013
373	5211
3508	14601
2573	8000
28901	20189
21510	29625
4188	16396
14087	22775
3058	17393
13736	7448
6394	1800
26216	1195
3236	23656
10427	11518
1236	18717
232	6917
401	8947
21106	31716
3968	2083
1555	7505
1833	3425
10396	5338
10441	3854
2199	4226
6973	19169
14895	32095
5045	16317
6698	18650
13226	28313
30980	16003
30986	7478
5362	29064
1102	13821
1174	13821
151	20429
5325	24656
164	9686
2267	24728
4723	11472
4753	3318
1817	994
19775	22693
1476	21233
4206	23481
3371	27050
128	999
18882	31823
26584	1001
26820	17534
21614	35490
472	25067
15684	19242
31800	35505
10903	54
19958	15797
6254	12434
462	12198
22709	33485
4759	23775
28145	1014
28146	1014
1517	18838
4195	25220
2951	25328
4065	32013
20566	34173
5033	1020
8312	11270
2704	27176
2408	13372
4466	4686
21391	8453
541	21904
925	1027
9792	26637
5307	31381
520	1030
620	10537
19470	21510
19473	10210
3724	23023
565	11772
11165	26083
28621	3926
5036	4333
421	33626
78	1040
15168	16131
25666	20005
16151	1043
16680	4965
4426	14705
17155	21046
4513	2004
1060	3121
1141	4392
5406	1050
5677	14705
20608	16092
2253	1053
20238	4986
22570	28832
1116	9507
15819	29769
1989	7145
385	1059
4406	34510
79	1061
2936	4612
7735	26834
1027	14568
269	7919
10962	35132
12762	11761
818	12754
3606	20997
3607	10542
20612	30725
11639	17914
11640	1073
2668	7505
12109	233
7954	1076
1168	2045
3859	18812
7269	30852
7270	12104
6074	14597
7543	1086
7611	8350
425	4467
824	1085
1149	33953
450	3034
32764	1088
32792	1089
1301	8843
1914	31654
1484	4226
13597	16567
281	20358
742	11858
32038	35847
454	17970
16710	6017
17067	3684
5270	7582
7095	5285
22797	24578
28617	1103
28618	20159
2285	26060
9183	4772
2053	4487
7386	22209
4392	15219
8213	17449
20920	1111
1737	2239
3016	8522
4153	1114
21938	24845
33102	16871
33103	16871
576	25986
753	6945
1038	20165
2502	23814
510	3046
1180	5086
2476	14575
2760	29031
4746	1126
4397	2690
4827	9865
2980	3455
15829	33641
36006	1131
36007	1132
34546	24316
34548	24316
2501	17114
16616	29374
2776	8469
11628	1073
934	13096
21415	8823
5284	8715
1954	3450
6007	12434
7155	25067
8393	13365
6968	31352
2130	26900
34811	1148
133	1149
16605	32488
404	6917
4568	16027
239	4392
3581	12747
12456	7683
20805	1156
25089	14546
27463	8886
3823	22048
154	196
4539	35845
2061	17416
874	12242
32690	34024
5167	3046
587	3046
3899	13164
1528	1168
4553	16780
4396	15219
9942	22665
16870	1172
19451	1173
2679	20966
526	9284
2975	7546
118	2718
694	1178
19100	22026
8558	1180
3004	23461
2090	19429
2430	27324
4477	1992
9535	24502
766	24660
4288	31835
4690	6247
5158	17449
883	17449
3015	31549
726	27533
967	1193
993	26115
11297	23656
24498	18122
16618	13019
27059	10909
13435	27339
280	20358
26899	12852
3470	12852
13448	1203
13449	31762
5692	7471
577	9996
2276	348
14813	35281
3205	11858
24715	14085
24717	14085
205	23721
762	15451
1935	5053
420	15451
10941	20724
1572	27139
362	21894
230	21829
1611	4862
521	20782
21781	31679
308	1223
8159	18893
21986	16770
25211	14437
7558	24299
1187	20524
240	2803
10815	1230
29193	11769
10186	27466
19511	15059
24214	1234
29313	31287
26895	22432
3499	22431
14159	3743
6707	3743
15120	2996
543	1241
30244	20189
30247	8846
758	11991
3246	504
736	18922
12180	4757
12867	4757
594	11628
35461	1250
35462	1251
21620	6374
28817	14918
22902	8278
5761	172
1734	22337
772	1257
21488	12543
3604	2084
4524	1594
1138	1261
4098	33152
4091	30366
4847	1264
15204	12015
15206	12015
5338	2136
1298	17117
1326	17592
193	3081
388	16656
3032	30691
31408	12945
31409	6215
448	2585
4872	21119
26672	4099
3430	17357
21227	34490
183	2809
402	15451
2193	24999
2082	4096
20218	14408
5505	19165
5467	4611
28636	26293
28700	21228
14562	24978
2015	3891
21136	22614
1154	23736
1212	14714
15152	22383
1552	11033
12510	31872
804	591
1061	1298
6280	32524
461	27533
12779	22060
12780	22060
11786	33308
7402	26723
7404	26723
1179	5536
336	1486
31942	31372
20327	6615
7074	2061
5721	1311
24691	23108
6231	1313
1036	8358
18837	34432
10937	7466
2296	3834
6565	3797
30355	210
30358	210
1975	17144
3468	20022
773	18922
21363	35653
4152	11740
32851	1326
5032	1327
18385	35100
15332	25962
3546	12106
3567	13310
12334	29023
6582	29023
20187	3622
34009	1335
34011	1335
24119	2914
6908	2914
21582	34342
5051	1340
780	17632
8978	19020
21204	30644
1706	33246
1707	19070
34627	23196
9358	1347
1439	8522
2987	20656
606	30826
19731	5707
19732	6609
6360	35010
4203	8098
1105	3601
75	1356
11748	1358
11752	27536
342	1359
9521	13085
7351	20958
7372	33501
4093	1363
7848	8284
19112	20367
19114	20367
33347	14716
33348	1367
17448	33718
1380	13148
17999	19328
2736	1372
4213	6661
4016	16811
19684	9128
4398	8362
1000	1377
5836	19417
20763	16265
1053	1380
5509	25109
567	22137
7784	27951
13427	24455
5415	14801
2074	25449
8025	21251
1725	1388
23838	31316
255	1390
101	1391
4657	28319
645	25986
1039	30167
920	1395
26232	1396
26233	1397
1790	21081
6678	9457
3703	14601
876	16590
6271	18011
111	2767
1107	23734
1825	31516
1829	31516
8021	15942
19149	1408
17286	27073
13533	26415
14421	31381
2056	1925
344	3202
1566	467
88	2273
9475	2690
11612	31009
12410	30655
1181	20944
12012	15710
1210	22337
3755	23656
30583	29033
8912	12256
9423	33541
22320	19838
22322	19838
839	12245
11252	25215
29071	25868
15888	3555
1443	1432
8286	24732
30387	21231
30388	21231
11304	5563
4983	5563
14210	1438
14316	25543
21408	15101
5375	15101
398	8106
4600	12466
1195	3797
1831	14615
1856	14615
27570	1448
27571	14466
735	18922
312	348
709	2261
3314	33046
6284	18326
19329	23993
21397	11585
7321	2725
3118	8787
504	966
681	1082
4698	27648
22024	1461
29031	17518
13218	7982
3226	8076
1996	17916
10855	23644
949	27176
11946	33403
2308	27324
2314	27324
14723	19487
7120	19487
1783	20211
16426	8810
29883	1475
1091	18911
4499	14242
518	15363
8354	27883
417	23854
8573	34632
564	4089
1206	499
573	19616
12653	23635
146	1486
6800	16863
942	24405
14057	7856
22580	8914
22581	8914
6486	20869
4970	11734
32152	36519
4135	4612
14427	31000
774	27649
3568	20933
615	16023
5351	23775
7944	16198
13088	36271
26008	2498
26021	1504
10213	28141
33598	34824
19525	10418
28805	1508
17129	9496
4217	3264
14381	8707
5888	25536
15905	16760
3349	214
3434	18632
35054	2747
35056	1517
1413	31345
22324	15733
8388	25094
15566	18055
11864	16716
4119	7683
23997	15220
5271	15220
26687	16055
3361	1527
449	988
6119	3264
6386	12280
4510	12341
4574	30655
35985	1533
35986	1534
3369	19384
3969	28820
19467	1537
27755	29899
1934	23781
2988	13725
11015	29017
487	907
9512	12685
4820	6872
1559	23325
452	9223
11066	19949
12215	14950
12539	20263
20846	26615
12123	20833
7248	1532
30184	1553
30237	16304
29034	16354
29035	16354
26368	33269
3267	1558
2277	17180
7168	30243
740	34901
1367	11397
6132	19642
29720	5014
6320	24571
3915	17510
368	3200
12341	21154
10761	7187
34356	34270
1151	16863
2326	19974
3311	1754
4737	1574
6928	6925
6946	12699
10352	35960
10353	16742
2608	8000
3108	7191
509	25986
1549	8311
18922	19814
141	8397
335	11772
13524	30848
4937	14190
23700	17680
23741	32487
60	36199
9130	20199
1430	1592
22149	26622
5494	2540
732	13668
6957	2016
16812	11836
16854	16364
12144	22034
582	3034
1133	12434
4378	2238
1118	15036
22077	10168
5708	18659
22541	25263
14582	16877
20134	35861
1330	1422
18781	28379
26142	1611
26145	31044
22232	16968
5286	8458
10822	6615
6921	2061
14694	3898
14695	1618
2078	30834
3491	2296
4869	27720
21420	1817
11040	32632
4509	24714
15383	35142
1238	8397
2743	9507
2945	1262
26788	27440
5776	1630
25712	1631
5928	19415
16781	3848
18155	21810
14591	35435
85	26742
5148	10290
1193	5247
466	24843
10358	31419
4142	19632
5410	529
33231	12429
33233	13154
1190	8358
1234	23736
4875	19929
796	3156
1899	1649
1913	31654
1213	1651
17165	36526
32771	25397
4880	1954
6792	16295
11619	13824
11620	19533
11938	1484
33260	1660
33262	21174
22208	14227
19734	35904
2215	1663
2692	17148
3208	1665
22423	1666
30205	1554
739	15335
8120	10398
73	12409
30470	1671
4124	1672
21248	9509
7983	24328
87	26742
17960	2180
13486	1678
36211	1678
13119	1679
8345	10942
23626	21963
3844	1682
2269	348
1806	1684
5018	13023
250	11999
4711	12220
10905	2951
744	2718
3091	18373
7610	22301
241	2430
475	11706
17745	19891
1020	18821
974	5210
16751	7065
985	10885
4799	5308
8248	28264
246	32960
7000	15212
20503	36195
589	10778
675	1705
4087	720
16378	8461
2294	4457
2729	24329
27080	17526
575	1711
7692	21977
27791	5618
27991	5618
15126	18389
3115	20548
4201	7565
1686	20601
25323	1719
27998	17499
2931	3455
4393	26163
2160	216
3184	15647
5819	22824
6372	25732
5251	23386
19175	35210
4736	20271
5352	20271
26701	26141
3295	1732
12421	11582
30881	11582
26696	1735
3107	7967
32350	28908
5976	19429
523	24953
5302	27917
1438	2718
2045	14205
81	952
34075	18133
9132	1745
12566	3781
759	23079
15528	26923
16316	26080
16317	16920
26499	15889
995	11789
18880	16092
23479	19189
21026	29335
21055	29335
10946	12794
1836	3226
9224	28349
10692	6662
1842	15979
14165	7808
6518	22733
1667	5472
4733	1725
4540	30719
579	24953
1244	15979
478	1123
22770	452
11812	1771
30189	20573
25473	1773
25474	1774
31725	30309
29815	25227
29817	25227
10842	22806
7993	22806
11598	3133
5804	3133
4082	24413
4083	24413
1302	8707
14901	13634
35122	1786
35123	1787
8699	14097
1979	29964
10280	13478
5001	29110
12865	27486
4226	13164
695	16356
1649	22448
513	1796
32156	36558
5193	18189
13545	11502
11033	9239
7294	28259
21601	30124
1615	11215
84	11215
24818	15016
27724	32565
27728	1807
1044	1484
2740	19047
1759	6261
2595	5546
12194	21923
5980	30256
16735	8445
984	1815
13967	4948
22567	28832
4238	10279
4766	23656
131	11337
1057	11714
1013	26334
2621	18356
21470	21716
17500	9635
3231	31998
8023	24328
8647	30535
192	3202
1464	24953
5733	3286
2728	23728
544	24356
26214	23876
27324	1835
4995	8271
6085	35363
10384	16716
2614	1118
797	5472
10348	31419
7395	963
10863	24845
24944	1844
24958	7521
17020	5044
6831	10487
16423	889
406	1849
16376	30296
525	4467
6807	34908
10609	25263
13197	32394
24432	1855
15790	22950
1224	988
14130	13163
18116	28184
7532	30434
18993	6151
9504	1862
10928	14819
12800	12149
13239	15295
29384	9967
649	13800
23541	32821
2588	8369
3941	23023
5695	28521
29882	1475
29892	7335
32676	21693
28487	1875
28488	1876
6888	32286
14515	1439
25658	9243
33732	31959
33733	31959
5437	22806
10921	16499
23371	1884
23780	26518
1051	3156
3047	24069
27719	18335
27721	1889
4295	6914
884	3874
8332	13282
29355	1894
29357	1894
7753	29482
10848	23691
21403	14070
1087	375
22040	1899
22041	8064
12513	9378
15778	34753
15593	15089
5221	15741
508	25986
7211	12277
10909	6029
196	16137
5104	17867
4486	2141
2854	7357
21407	8823
1122	1239
14379	3743
14981	24619
10748	21199
6867	14142
906	11596
9176	32269
17498	9635
36111	31280
5028	8175
723	17713
1468	4862
481	1925
3427	20916
5927	17007
17832	33318
30123	1929
29834	8780
29838	8780
1	1932
20	19907
32153	28439
8335	16113
10267	7833
1161	1937
27344	30345
10184	13185
1371	1940
21983	34938
7855	754
7540	4608
7567	12717
33678	28595
33682	25143
17442	16792
5890	8864
313	9686
5500	5546
8663	30535
16755	12750
26517	1953
624	8255
640	13821
1584	30436
7468	29385
1827	13185
20281	1960
20283	1960
14434	15325
26536	15325
16	30848
12432	4757
1335	4862
8962	17117
9881	33657
6664	7451
7865	5680
35186	1971
35187	1971
3109	8787
314	1973
2216	6745
116	1975
871	2809
24791	1977
5856	19430
23475	34922
24076	36110
2935	27208
7228	25067
10894	14410
2685	18392
1607	13800
4687	26186
25077	18632
977	16173
1050	17713
20167	35762
2529	8271
18999	1992
19005	16680
24179	33086
1094	964
19709	34222
12102	17114
1834	34102
326	1999
11124	16309
7013	11371
3092	27109
3135	24977
1306	722
16479	8400
18524	27752
10303	36253
2650	1723
3174	2009
2630	6099
3480	10858
1377	33498
6838	27466
19365	35623
2273	25166
3310	2016
10505	3841
498	2587
5495	35769
24890	2020
34845	3027
13613	16567
5740	25536
11966	22243
6834	5025
6057	7833
867	11547
19016	4304
8315	2029
20026	2030
9898	21572
12676	20263
12720	14309
4066	3272
23432	25223
30231	20690
29228	25533
880	4354
4017	2039
1333	9045
7216	19335
5330	33530
2507	2759
474	9672
261	21003
6810	22337
648	28723
2817	24492
2860	9672
2947	3402
3528	31827
17939	21154
17940	21154
17541	8908
27563	8908
27152	18336
27161	2057
1416	23437
3655	28675
23980	19549
6998	17354
1200	16939
21330	20371
24978	12319
1368	11999
19859	21572
14841	3570
716	4829
12493	16309
1606	21071
20939	3133
20951	11048
36544	842
35329	2074
35331	2074
4207	2076
17604	28872
29160	2078
29161	2079
1697	3200
656	20591
12371	32029
18697	1817
7082	6839
2254	6892
9239	13862
26276	23920
6600	19721
8156	24293
29567	2090
29569	2090
1434	780
26362	10703
26725	7076
2524	13705
24804	2745
8001	21251
4223	18126
13162	26699
490	907
16776	20019
1023	34899
26318	2104
26319	6468
11745	19891
557	16264
12418	16309
3715	33852
30439	22984
5896	26235
655	21717
939	2112
1031	7823
15981	5772
2563	20171
4793	3606
21449	33163
2937	10669
23431	17680
3043	12424
1119	18715
11713	18715
26048	5081
15045	13634
3443	4608
18341	11518
5684	5338
10418	21219
11332	16127
1025	745
18164	33524
18754	5132
2555	5132
13134	21642
1865	16877
5274	20220
5358	20220
1936	958
814	17253
11012	11256
9799	1672
1145	887
30306	22225
30308	22225
1492	30640
665	32401
9963	21753
7512	22301
922	2149
3728	8458
1843	7362
6665	1570
31519	30938
11204	21238
27325	30345
3031	16264
22332	15528
4562	31778
18537	33614
4898	13342
7459	1672
23351	3080
23352	3080
28503	2165
28504	2165
23760	13739
970	18821
26683	22796
26684	22796
1471	2803
15806	27669
207	17166
4012	4073
12945	30168
7131	27208
10601	554
28534	30260
13187	2179
13189	2178
18020	745
6930	223
5540	23179
107	2769
668	11042
632	4612
22403	34153
26541	12214
36079	10999
36080	10253
5220	2190
24929	28969
29198	15764
3034	10306
31414	10306
23685	23707
6986	20909
2096	1851
14304	17261
1971	27324
5522	15378
185	5872
2084	1585
22503	11303
1626	30436
28475	36112
2186	2206
34763	22768
29404	30392
8566	2209
17795	28671
18274	28671
36401	2212
36402	2213
10212	12173
11825	2216
11834	2216
703	3055
2767	33774
6117	32524
19378	13896
1188	1192
243	8106
5891	8864
14976	33317
14977	33317
18570	28920
2675	13296
10244	2228
10248	2326
15226	7311
3035	15212
2514	28685
662	7523
1076	11772
17153	15912
17712	16332
10926	33967
715	2238
10972	31852
20813	31854
1396	23325
267	13593
5964	8060
2765	719
729	719
2699	20022
2039	719
9323	24351
12636	9801
92	29361
25618	4990
1082	15524
6618	27339
15792	10461
16201	5861
15594	23861
33367	2257
3749	11962
3750	25796
26732	2260
5825	13800
15927	15939
1586	29373
15256	23046
5853	28064
29235	29946
2607	8787
23925	15741
647	2269
25492	15347
25493	15218
32039	33873
1946	29877
4844	8398
1114	3188
430	7919
1203	9426
23370	6716
13069	16419
1743	5515
11593	23855
2515	27968
2994	9801
218	23995
32834	31286
9135	2286
946	27951
8817	35370
5243	3354
4317	7885
8495	14097
1043	11744
1099	16201
27936	18860
2652	9155
3288	20022
21973	15029
3200	8947
4752	23251
22769	11069
22850	11069
27801	15857
27807	25254
347	15436
568	1257
5885	30407
28026	35194
149	12409
22396	10891
7127	3857
242	26851
381	14097
4293	6661
7011	30814
35905	10606
35907	10606
1108	6362
21352	12192
194	2580
13139	17828
5157	28561
7528	4409
7563	4409
12575	20263
12708	23533
10250	6406
836	9155
29697	13851
6405	2329
6140	26840
3404	27649
2520	17114
1171	21081
4888	8271
20384	11471
8056	18067
30182	33307
1543	26490
11835	2216
11569	2340
19589	25792
14716	7494
10660	1144
4578	12341
14741	5860
25605	14291
16465	21858
16472	2348
497	28065
9572	22108
21037	14569
27713	14569
19087	22026
2111	2354
724	24192
3394	1705
9281	16516
8353	15263
5144	3471
10356	19876
5150	33336
1762	1672
28732	2364
28735	2364
21971	19212
8737	19814
18413	9955
132	13639
4235	2253
15139	23734
7526	2484
12765	8823
756	27939
25455	2374
25456	2375
22085	3720
22262	2785
287	32960
419	9876
2567	8311
18404	28189
924	7155
18523	11518
27929	2139
4164	4513
16519	33915
8760	27176
29293	28564
29295	2389
36199	29068
36200	21573
17065	34026
6653	11019
8247	17700
12356	2396
14827	21926
12195	5267
1026	19047
25803	6441
5320	2892
787	1975
35547	31500
35568	32276
13999	2575
20944	29201
20956	21440
9472	21032
5716	13179
7012	3349
4359	13896
7130	27208
7230	239
19921	15797
4008	23670
29639	2415
29641	2416
2775	4173
7032	34761
1170	20038
12898	19264
12900	19264
2746	2422
27822	12881
7379	24674
802	11033
8683	2768
2092	8707
6802	21154
1192	18748
2382	19429
21447	3828
5750	17007
13201	1101
4676	10669
13102	3555
10627	26453
10662	18011
2690	13227
4173	11349
6067	18715
34609	2441
34611	2441
1110	499
